movieId,uri,average
51602,love-actually,3.43
51603,killing-zoe,3.06
51604,marnie,3.48
51606,monster,3.59
51607,poseidon,2.53
51608,fail-safe,4.07
51609,grizzly-man,4.0
51610,reservoir-dogs,4.12
51611,cleo-from-5-to-7,4.14
51613,the-green-mile,4.12
51614,borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan,3.66
51618,being-john-malkovich,4.0
51620,the-seventh-seal,4.27
51621,good-will-hunting,4.2
51622,the-african-queen,3.65
51623,wild-at-heart,3.76
51624,shaft,3.37
51626,monsoon-wedding,3.68
51627,shaft-2000,2.78
51628,drugstore-cowboy,3.68
51629,bonnie-and-clyde,3.86
51630,pi,3.62
51632,21-grams,3.62
51633,stranger-than-paradise,3.82
51634,my-own-private-idaho,3.88
51635,the-hole-2001,2.82
51636,klute,3.77
51640,erin-brockovich,3.69
51646,bend-it-like-beckham,3.31
51647,romeo-juliet-1996,3.37
51648,a-beautiful-mind,3.77
51649,the-idiots,3.41
51650,leaving-las-vegas,3.67
51652,cache,3.95
51654,human-nature,3.04
51655,aliens-vs-predator-requiem,1.67
51656,la-dolce-vita,4.22
51657,cube-zero,2.39
51658,cube-2-hypercube,2.27
51659,maria-full-of-grace,3.57
51660,the-day-after-tomorrow,2.83
51662,mary-poppins,3.85
51664,cube,3.23
51665,one-two-three,3.89
51666,the-good-the-bad-and-the-ugly,4.4
51668,mon-oncle,3.97
51669,vertigo,4.2
51670,ice-age,3.41
51671,schindlers-list,4.42
51672,the-pianist,4.26
51673,8-half,4.26
51674,the-life-aquatic-with-steve-zissou,3.77
51677,batman-robin,1.84
51678,batman-forever,2.45
51679,the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe,3.38
51681,the-english-patient,3.48
51682,snow-white-and-the-seven-dwarfs,3.47
51684,la-haine,4.38
51685,la-strada,4.08
51686,the-straight-story,4.01
51687,driving-miss-daisy,3.22
51688,basic-instinct,3.51
51689,garden-state,3.37
51692,capote,3.63
51693,french-kiss,3.13
51694,whos-afraid-of-virginia-woolf,4.16
51695,avp-alien-vs-predator,2.45
51696,kill-bill-vol-2,4.0
51697,chocolat,3.31
51698,a-fistful-of-dollars,3.88
51700,12-angry-men,4.52
51701,inside-man,3.61
51702,das-boot,4.15
51703,mala-noche,3.21
51704,to-catch-a-thief,3.62
51705,rain-man,3.77
51706,millers-crossing,3.91
51707,raising-arizona,3.83
51708,a-nightmare-on-elm-street,3.77
51709,batman-returns,3.59
51710,head-on-2004,3.99
51712,the-devil-wears-prada,3.75
51714,alien,4.28
51716,seven-samurai,4.52
51717,eyes-wide-shut,3.95
51719,harold-and-maude,4.05
51722,everything-is-illuminated,3.57
51723,night-on-earth,3.92
51724,good-bye-lenin,3.78
51726,duck-you-sucker,3.83
51727,once-upon-a-time-in-the-west,4.3
51728,magnolia,4.14
51730,inspector-gadget,1.93
51731,jurassic-park-iii,2.69
51732,the-lost-world-jurassic-park,3.06
51733,jurassic-park,4.11
51735,brother,3.51
51736,snakes-on-a-plane,2.42
51737,mystic-river,3.77
51739,insomnia-2002,3.45
51740,true-romance,3.88
51744,faster-pussycat-kill-kill,3.6
51745,catwoman,1.42
51748,once-upon-a-time-in-america,4.19
51749,bruce-almighty,3.11
51750,the-celebration,4.13
51751,broken-flowers,3.54
51752,rome-open-city,4.11
51753,beverly-hills-cop-iii,2.54
51756,notorious,4.03
51757,swimming-pool,3.37
51758,rio-bravo,4.06
51759,the-science-of-sleep,3.53
51760,oceans-eleven,2.91
51761,oceans-thirteen,3.27
51762,meet-joe-black,3.28
51763,terminator-3-rise-of-the-machines,2.61
51765,desert-hearts,3.82
51766,a-river-runs-through-it,3.51
51769,barton-fink,3.98
51770,casablanca,4.24
51771,high-noon,3.87
51773,pirates-of-the-caribbean-at-worlds-end,3.26
51774,the-apartment,4.32
51775,strange-days,3.66
51776,terminator-2-judgment-day,4.21
51777,amadeus,4.21
51778,the-shawshank-redemption,4.47
51779,underworld-2003,3.02
51781,fargo,4.21
51782,the-silence-of-the-lambs,4.31
51784,batman-begins,3.78
51787,breathless,3.89
51788,batman-1989,3.59
51789,live-flesh,3.62
51790,contempt,3.83
51794,the-king-of-comedy,4.14
51795,cat-on-a-hot-tin-roof,3.83
51796,the-39-steps,3.72
51797,love-on-the-run-1979,3.55
51798,bed-and-board,3.73
51800,antoine-and-colette,3.72
51801,stolen-kisses,3.83
51802,king-kong-2005,3.32
51803,live-and-let-die,3.15
51804,willy-wonka-the-chocolate-factory,3.83
51805,ghost,3.4
51807,the-war-of-the-roses,3.37
51809,the-killing,3.93
51810,zatoichi,3.58
51811,about-a-boy,3.41
51812,king-kong,3.85
51813,high-fidelity,3.62
51814,the-godfather-part-iii,3.45
51815,natural-born-killers,3.52
51816,the-godfather-part-ii,4.53
51817,some-like-it-hot,4.16
51818,the-godfather,4.54
51820,muriels-wedding,3.74
51821,stand-by-me,4.12
51822,the-cabinet-of-dr-caligari-1920,4.04
51823,the-wanderers,3.61
51824,rumble-fish,3.74
51825,syriana,3.25
51827,the-bride-of-frankenstein,3.98
51828,the-blue-angel,3.76
51829,the-outsiders,3.57
51830,boys-dont-cry,3.66
51833,rebecca,4.05
51834,berlin-symphony-of-a-great-city,3.68
51835,rebel-without-a-cause,3.8
51836,east-of-eden,3.81
51837,volver,3.98
51838,the-terminator,3.87
51839,indiana-jones-and-the-kingdom-of-the-crystal-skull,2.55
51840,ali-fear-eats-the-soul,4.11
51841,saw-ii,3.05
51842,saw-iii,2.83
51843,north-by-northwest,4.12
51844,arsenic-and-old-lace,3.87
51846,dead-poets-society,4.19
51848,hotel-rwanda,3.71
51849,the-wages-of-fear,4.22
51850,mean-streets,3.67
51851,star-trek-nemesis,2.57
51852,star-trek-insurrection,2.71
51853,star-trek-first-contact,3.6
51854,to-be-or-not-to-be,4.21
51855,braveheart,3.78
51856,back-to-the-future-part-iii,3.49
51857,trouble-in-paradise,4.05
51858,amelie,4.1
51859,star-trek-generations,2.94
51860,the-name-of-the-rose,3.64
51863,sin-city-a-dame-to-kill-for,2.8
51865,sin-city,3.61
51866,lucky-number-slevin,3.51
51867,a-clockwork-orange,4.14
51868,jackie-brown,3.81
51869,the-wizard,2.78
51870,the-good-german,2.8
51871,minority-report,3.67
51872,the-interpreter,2.9
51874,the-fisher-king,3.77
51875,saw,3.56
51877,star-trek-vi-the-undiscovered-country,3.61
51878,20000-leagues-under-the-sea-1954,3.49
51879,star-trek-v-the-final-frontier,2.42
51881,28-days-later,3.72
51882,predator-2,2.88
51883,star-trek-iv-the-voyage-home,3.68
51884,k-pax,3.22
51886,back-to-the-future-part-ii,3.83
51887,breakfast-at-tiffanys,3.75
51888,oceans-twelve,3.19
51889,edward-scissorhands,3.89
51890,oceans-eleven-2001,3.82
51891,the-arrival-of-a-train-at-la-ciotat,3.66
51894,star-trek-iii-the-search-for-spock,3.19
51896,the-dark-knight,4.44
51897,star-trek-ii-the-wrath-of-khan,3.91
51898,lost-in-translation,3.87
51899,star-trek-the-motion-picture,3.09
51901,48-hrs,3.37
51902,akira,4.21
51904,the-400-blows,4.25
51905,crouching-tiger-hidden-dragon,3.92
51906,breaking-the-waves,4.01
51907,wings-of-desire,4.22
51908,all-quiet-on-the-western-front,4.0
51909,brokeback-mountain,4.07
51910,donnie-darko,3.96
51911,bad-education,3.88
51913,dracula,3.58
51914,groundhog-day,3.83
51915,freaks,3.9
51916,bob-dylan-dont-look-back,4.08
51917,o-brother-where-art-thou,3.89
51919,gimme-shelter-1970,4.02
51921,spirited-away,4.47
51922,princess-mononoke,4.33
51923,blind-chance,3.87
51927,the-lord-of-the-rings,3.05
51928,the-lord-of-the-rings-the-return-of-the-king,4.41
51929,the-lord-of-the-rings-the-two-towers,4.31
51930,the-lord-of-the-rings-the-fellowship-of-the-ring,4.32
51931,the-lord-of-the-rings-collection,4.58
51932,charlie-and-the-chocolate-factory,3.13
51933,the-untouchables,3.74
51934,match-point,3.62
51935,the-big-lebowski,4.11
51936,pretty-woman,3.56
51937,spring-summer-fall-winter-and-spring,4.09
51939,scarface-1983,4.05
51940,three-colors-red,4.24
51941,three-colors-white,3.74
51942,three-colors-blue,4.09
51943,snatch,3.94
51944,predator,3.78
51945,back-to-the-future,4.2
51946,run-lola-run,3.74
51947,taxi-driver,4.22
51949,leon-the-professional,4.07
51950,lock-stock-and-two-smoking-barrels,3.85
51951,all-about-my-mother,4.09
51952,gladiator-2000,3.98
51953,tron,3.17
51954,beverly-hills-cop-ii,3.18
51955,armageddon,2.96
51957,anatomy-of-a-murder,4.1
51959,land-without-bread,3.5
51960,beverly-hills-cop,3.58
51961,indiana-jones-and-the-last-crusade,4.02
51962,dirty-dancing,3.62
51963,indiana-jones-and-the-temple-of-doom,3.6
51965,raiders-of-the-lost-ark,4.17
51967,open-water,2.65
51968,miami-vice,3.27
51969,nausicaa-of-the-valley-of-the-wind,4.06
51970,before-sunset,4.3
51971,hero-2002,3.84
51972,blade-runner,4.1
51973,memento,4.12
51974,before-sunrise,4.32
51975,mars-attacks,3.17
51976,war-of-the-worlds,3.17
51977,american-history-x,4.04
51978,billy-elliot,3.92
51979,million-dollar-baby,3.87
51980,walk-the-line,3.76
51981,brazil,4.04
51982,paradise-now,3.68
51983,absolute-power,3.14
51984,8-mile,3.47
51985,talk-to-her,3.87
51986,twelve-monkeys,3.79
51987,2001-a-space-odyssey,4.3
51988,a-history-of-violence,3.69
51989,pirates-of-the-caribbean-dead-mans-chest,3.46
51990,amores-perros,4.06
51991,the-orphanage,3.6
51994,heat-1995,4.16
52102,new-years-evil,2.62
52304,eastern-condors,3.8
52320,the-ice-storm,3.74
52418,casque-dor,3.75
52423,footloose-2011,2.68
52428,the-iceman,3.08
52466,dollman,2.68
52481,city-of-pirates,4.01
52498,seventh-son,2.02
52500,warcraft,2.57
52501,argo,3.63
52504,silence,3.83
52506,oz-the-great-and-powerful,2.54
52507,trance,3.11
52508,pacific-rim,3.31
52510,elysium-2013,2.87
52512,the-master-2012,3.97
52513,iron-man-3,3.11
52516,django-unchained,4.17
52547,detention-2011,3.07
52649,couch,2.21
52790,daughters-of-the-dust,3.78
52872,cold-fish,3.65
53282,the-guard,3.6
53370,rituals,3.38
53419,come-back-to-the-5-dime-jimmy-dean-jimmy-dean,3.72
53443,snowtown,3.41
53451,butcher-baker-nightmare-maker,3.38
53462,doom-asylum,2.61
53475,popeye-the-sailor-meets-sindbad-the-sailor,3.63
53574,black-god-white-devil,4.08
53777,duck-dodgers-in-the-24th-century,4.02
53843,mr-vampire,3.66
54400,curtains,2.92
54421,tabloid,3.52
54446,dream-house,2.51
54509,written-on-the-wind,3.86
54949,bedevilled,3.6
55009,the-yellow-sea,3.58
55164,midori-1992,2.97
55170,cast-a-deadly-spell,3.17
55424,margaret,3.85
55482,the-married-woman,3.61
55724,tombs-of-the-blind-dead,3.26
55770,date-night,2.79
55838,the-furies,3.68
55844,brute-force,3.78
55847,she-killed-in-ecstasy,3.23
55851,cactus-flower,3.56
55852,the-gay-divorcee,3.52
55853,venus-in-furs,3.41
55864,good-morning,4.13
55868,equinox-flower,4.03
55888,samurai-rebellion,4.16
55889,the-earrings-of-madame-de,4.05
55935,looker,3.04
55950,a-face-in-the-crowd,4.17
55953,rookie-of-the-year,2.87
55982,election-2005,3.74
56083,the-darkest-hour,2.01
56522,lincoln,3.5
56710,the-loft,2.54
56772,nostalgia-for-the-light,3.96
56783,the-host-2013,2.37
56853,the-old-mill,3.84
56921,paranormal-activity-3,2.62
56922,the-vow,3.04
56932,gi-joe-retaliation,2.27
56943,journey-2-the-mysterious-island,2.42
56978,the-new-kids,3.14
57097,safe-2012,2.89
57126,a-thousand-words,2.33
57135,eyes-of-fire,3.52
57152,abraham-lincoln-vampire-hunter,2.44
57206,the-last-wave,3.57
57275,the-five-year-engagement,2.83
57285,the-pirates-in-an-adventure-with-scientists,3.26
57292,world-war-z,3.05
57368,carnage,3.56
57376,ted,2.89
57598,redline,3.91
57601,jack-and-jill,1.36
57617,the-odd-life-of-timothy-green,2.89
57622,we-need-to-talk-about-kevin,3.85
57628,def-by-temptation,3.22
57660,mystics-in-bali,3.12
57779,the-damned-1963,3.36
57791,phineas-and-ferb-the-movie-across-the-2nd-dimension,3.51
57792,the-iron-lady,2.84
57801,resident-evil-retribution,2.47
57804,ghost-rider-spirit-of-vengeance,1.87
57808,wrong-turn-4-bloody-beginnings,2.2
57810,hostel-part-iii,1.83
57812,piranha-3dd,1.66
57927,american-reunion,2.74
58144,yeelen,3.61
58332,female-prisoner-701-scorpion,3.9
58483,silent-night-deadly-night-5-the-toy-maker,2.56
58486,prometheus,3.18
58513,the-hunter-2011,3.29
58621,love-pop,4.07
58645,cyberbully,1.62
58792,headhunters,3.6
58795,kon-tiki,3.37
58872,the-myth-of-the-american-sleepover,3.14
58876,hellraiser-revelations,1.16
58880,manila-in-the-claws-of-light,4.17
58882,trespass-2011,2.11
58948,dantes-inferno-1911,3.67
59017,the-raven-2012,2.64
59018,haywire,3.01
59040,blind-womans-curse,3.41
59242,patty-hearst,3.3
59281,the-hunger-games,3.48
59353,bullet-to-the-head,2.41
59539,your-vice-is-a-locked-room-and-only-i-have-the-key,3.46
59613,the-inbetweeners-movie,3.16
59675,batman-year-one,3.44
59767,killer-joe,3.47
59802,le-havre,3.71
59911,dishonored,3.84
60027,the-lorax-2012,2.91
60131,dr-horribles-sing-along-blog,3.72
60141,vive-lamour,4.05
60144,fallen-1998,3.19
60197,a-serbian-film,2.07
60255,dead-mans-letters,4.03
60295,anatomy-of-hell,2.7
60297,ice-age-the-meltdown,2.95
60298,halloween-1978,3.91
60299,lawrence-of-arabia,4.24
60300,letter-from-an-unknown-woman,4.02
60302,bull-durham,3.56
60328,pariah,4.01
60330,the-big-year,2.86
60332,vamps,2.74
60618,being-elmo-a-puppeteers-journey,3.53
60677,oslo-august-31st,3.99
60733,the-grey,3.27
60895,the-black-power-mixtape-1967-1975,4.01
60898,the-human-centipede-2-full-sequence,1.84
61006,once-upon-a-time-in-anatolia,4.18
61036,the-star-wars-holiday-special,1.29
61098,absentia,3.11
61127,the-curse,2.68
61145,juan-of-the-dead,3.09
61146,kill-list,3.5
61363,the-bigamist,3.46
61704,nightmare-beach,2.87
61707,the-artist,3.67
61776,accident-1967,3.48
61786,the-best-exotic-marigold-hotel,3.3
61813,lovely-molly,2.81
61852,we-bought-a-zoo,3.06
61856,knights-of-badassdom,2.54
61928,goon,3.27
61978,the-quiet-family,3.52
62006,detachment,3.84
62008,god-bless-america,3.09
62065,now-you-see-me,3.24
62083,red-lights-2012,2.75
62091,evangelion-30-you-can-not-redo,3.55
62098,rampart,2.87
62108,oblivion-2013,3.06
62229,john-dies-at-the-end,3.1
62238,jack-reacher,3.12
62363,my-week-with-marilyn,3.21
62426,george-harrison-living-in-the-material-world,4.07
62483,shame-2011,3.75
62593,the-expendables-2,2.73
62638,the-wolverine,2.94
62671,12-years-a-slave,4.07
62709,percy-jackson-sea-of-monsters,2.11
62780,mad-max-fury-road,4.14
62822,thor-the-dark-world,2.47
62868,times-square,3.51
62910,what-to-expect-when-youre-expecting,2.65
62911,the-dictator-2012,2.74
62912,hotel-transylvania,3.17
62915,the-three-stooges,2.16
62917,the-devil-inside,1.7
62982,marvel-one-shot-a-funny-thing-happened-on-the-way-to-thors-hammer,3.24
63007,man-of-tai-chi,2.87
63008,tyrannosaur,3.84
63012,justice-league-doom,3.43
63090,texas-chainsaw-3d,2.03
63097,pompeii,2.22
63106,the-last-stand-2013,2.78
63180,chronicle,3.43
63236,jupiter-ascending,2.09
63454,death-walks-on-high-heels,3.28
63462,end-of-watch,3.62
63468,the-living-dead-girl,3.5
63618,paranorman,3.57
63709,design-for-living,3.83
63723,floating-clouds,3.91
63767,the-intouchables,4.03
63812,into-the-abyss,3.76
63932,sleep-tight,3.48
64087,within-our-gates,3.38
64220,touki-bouki,3.81
64244,lovelace,2.84
64313,contraband-2012,2.69
64322,hawaiian-vacation,3.26
64326,the-possession,2.55
64331,the-lucky-one,2.68
64392,the-smurfs-2,1.91
64393,magic-mike,2.98
64412,the-campaign,2.56
64415,turbo,2.44
64416,the-awakening-2011,3.03
64427,only-god-forgives,3.04
64523,blood-harvest,2.4
64638,elena,3.66
64837,nurse-3-d,2.13
64839,twixt,2.52
64912,terrorizers,4.08
64947,spies,3.77
65568,weekend-2011,3.89
65753,i-wish,3.85
65772,dementia,3.58
65806,treevenge,3.61
65816,the-incubus,3.09
65984,the-ambulance,3.27
66002,gone-2012,2.61
66390,tim-and-erics-billion-dollar-movie,3.14
66494,friends-with-kids,2.76
66497,the-watch-2012,2.43
66557,rec-genesis,2.41
66559,the-impossible,3.56
66563,enders-game,2.73
66566,lol-2012,2.52
66594,unknown-pleasures,3.71
66617,peppermint-soda,3.88
66622,indie-game-the-movie,3.6
66747,casa-de-mi-padre,2.57
66756,madagascar-3-europes-most-wanted,2.83
66820,easy-living,3.73
66825,get-the-gringo,3.1
66891,platform,4.0
67008,wanda,3.8
67020,rock-of-ages,2.61
67054,the-more-the-merrier,3.77
67114,guilty-of-romance,3.71
67195,jiro-dreams-of-sushi,3.9
67451,salmon-fishing-in-the-yemen,2.99
67471,jack-the-giant-slayer,2.42
67534,merrily-we-go-to-hell,3.58
67639,rise-of-the-guardians,3.42
67830,the-turin-horse,4.13
67832,the-bakery-girl-of-monceau,3.53
67881,good-luck-charlie-its-christmas,2.99
68228,lockout-2012,2.61
68291,to-rome-with-love,2.81
68307,alps,3.27
68556,the-sprinkler-sprinkled,3.42
68582,things,2.17
68751,the-loneliest-planet,3.26
68801,goodbye-first-love,3.54
68859,the-paperboy,2.65
68893,small-fry-2011,3.23
68902,7th-heaven,3.67
68930,damsels-in-distress,3.13
68931,jeff-who-lives-at-home,3.12
68938,savages-2012,2.67
68956,sinister,3.28
68958,house-at-the-end-of-the-street,2.33
69064,warm-bodies,2.91
69068,diary-of-a-wimpy-kid-dog-days,2.93
69085,lawless,3.29
69141,mr-peabody-sherman,2.98
69142,how-to-train-your-dragon-2,3.64
69144,after-earth,1.73
69148,hope-springs-2012,2.86
69149,les-miserables-2012,3.53
69151,silver-linings-playbook,3.62
69154,wreck-it-ralph,3.57
69157,the-guilt-trip,2.44
69162,gangster-squad,2.74
69165,fun-size,2.43
69169,taken-2,2.54
69357,tangled-ever-after,3.4
69453,fast-furious-6,3.09
69455,paranormal-activity-4,2.12
69553,ganja-hess,3.61
69602,the-color-wheel,3.39
69612,wrong,3.27
69641,portrait-of-jason,3.88
69650,rats-night-of-terror,2.72
69752,the-suckling,2.74
69813,from-up-on-poppy-hill,3.68
69818,dark-horse-2011,3.12
69988,this-is-not-a-film,3.8
69998,cloud-atlas,3.4
70001,letter-never-sent,3.99
70034,la-luna-2011,3.81
70105,moonrise-kingdom,3.99
70144,paradise-lost-3-purgatory,3.86
70201,on-the-road,2.81
70210,life-and-nothing-more,4.17
70324,livid,2.9
70325,youre-next,3.36
70462,cruel-jaws,2.39
70539,the-children-1980,2.9
70596,bachelorette,2.56
70605,2-days-in-new-york,2.98
70616,donald-glover-weirdo,3.76
70637,grabbers,3.16
70641,for-a-good-time-call,3.07
70642,the-first-time-2012,2.87
70647,excision,3.28
70653,compliance,3.18
70654,the-comedy,3.32
70657,celeste-jesse-forever,3.31
70666,beasts-of-the-southern-wild,3.67
70730,your-sisters-sister,3.37
70734,west-of-memphis,3.86
70737,v-h-s,2.87
70744,smashed,3.37
70745,sleepwalk-with-me,3.39
70747,simon-killer,3.27
70751,searching-for-sugar-man,3.96
70753,safety-not-guaranteed,3.27
70755,room-237,2.96
70756,robot-frank,3.43
70758,the-queen-of-versailles,3.53
70778,liberal-arts,3.03
70790,black-roses,2.83
70792,the-imposter-2012,3.75
70793,how-to-survive-a-plague,3.96
70850,house-of-tolerance,3.76
70890,dont-panic,2.89
70906,the-iron-rose,3.5
71108,the-immortal-story,3.58
71338,the-perks-of-being-a-wallflower,3.91
71432,blood-beat,2.78
71438,next-of-kin-1982,3.41
71459,chronicle-of-a-summer,3.88
71517,kotoko,3.82
71533,variety,3.47
71591,frightmare-1981,2.59
71608,to-all-a-goodnight,2.45
71629,slaughterhouse,2.67
71740,fantasmagorie,3.48
71927,boyhood,3.77
72096,step-up-revolution,2.82
72150,tale-of-cinema,3.66
72175,the-day-he-arrives,3.76
72501,hara-kiri-death-of-a-samurai,3.67
72539,india-song,3.62
72577,filth,3.44
72618,model-shop,3.59
72885,deadbeat-at-dawn,3.55
73192,the-tall-man,2.63
73234,take-this-waltz,3.34
73358,seven-psychopaths,3.57
73359,amour,4.11
73361,knight-of-cups,3.16
73362,noah,2.56
73367,inside-llewyn-davis,3.99
73368,absolutely-anything,2.5
73371,stoker,3.58
73374,voyage-of-time-lifes-journey,3.38
73376,4-44-last-day-on-earth,3.06
73382,news-from-home,4.08
73384,sound-of-my-voice,3.36
73424,suzannes-career,3.33
73481,john-mulaney-new-in-town,4.32
73518,gate-of-flesh,3.79
73594,terminator-genisys,2.26
73649,oldboy-2013,2.09
73657,flight,3.34
73659,the-east,3.17
73661,the-company-you-keep,2.86
73664,foxcatcher,3.45
73693,the-abcs-of-death,2.39
73699,thats-my-boy-2012,2.19
73702,riddick,2.81
73944,big-eyes,3.3
73973,in-vandas-room,4.07
74115,the-big-wedding,2.41
74117,song-of-love-1950,3.95
74218,the-skeleton-dance,3.9
74228,seeking-a-friend-for-the-end-of-the-world,3.23
74332,microwave-massacre,2.19
74348,life-of-pi,3.67
74349,here-comes-the-boom,2.56
74350,trouble-with-the-curve,2.93
74355,movie-43,1.48
74477,a-royal-affair,3.64
74561,barbara,3.67
74571,wavelength-1967,3.4
74680,cruel-story-of-youth,3.54
74803,j-edgar,2.82
74826,journey-to-the-center-of-the-earth-2008,2.54
75033,the-staircase,3.85
75097,radio-rebel,2.1
75135,electrick-children,3.5
75322,this-is-40,2.89
75424,samsara-2011,4.14
75434,atm,2.06
75735,the-cameramans-revenge,3.86
76364,game-change,3.34
76504,transformers-age-of-extinction,1.97
76584,italianamerican,3.94
76589,violet-daisy,2.83
76658,insidious-chapter-2,2.98
76692,starlet,3.74
76726,much-ado-about-nothing-2012,3.41
76924,michael-jacksons-thriller,4.16
76978,silent-house,2.57
77241,bernie-2011,3.47
77320,lick-the-star,3.03
77487,a-quiet-place-in-the-country,3.5
77748,despicable-me-2,2.96
77813,mysterious-object-at-noon,3.58
77901,the-meetings-of-anna,4.08
